played_at,track_id,track_name,artistas,album,album_id,album_artista,duration_ms,salvo_em
2023-02-05T19:21:34Z,16vUi9v6tfDX5Ke362uY4u,Pensar Em Você,Chico César,Mama Mundi,36mU6OPAwEvbLNAHlkA3PH,Chico César,236373,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:17:37Z,0YvWYuozljvaJzFMUNAV8F,Resposta,Skank,Siderado,6gY2fW9jj71OGBkq03gW6B,Skank,243933,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:17:35Z,2OIDEIfnVoVUtFnhlasLqf,Minha Vida,Rita Lee,"Aqui, Ali, Em Qualquer Lugar",07KAoy7racDNRDQEmpQOkN,Rita Lee,144640,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:17:34Z,7fbh9Pbddok1b5cMY1FC8a,Sá Marina,Wilson Simonal,Alegria! Alegria! Vol.2,7MjR5dsZm302WarM6OHIeU,Wilson Simonal,199453,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:17:32Z,4k4scHExbSHxuy0gGMZri7,O Que Se Quer,Marisa Monte,O Que Você Quer Saber de Verdade,0NW6Z4aNFiaj2pN83d1fyg,Marisa Monte,167346,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:17:10Z,5hemN5gGcBNdkUOIbs3RVe,O Mar Serenou,Clara Nunes,Claridade,1ednr8qDoki9yRssLmh3wj,Clara Nunes,182493,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:17:08Z,25M99TiZqVHkL9IFaPLUWn,Farol Da Barra,Novos Baianos,Novos Baianos,6R4gL2dyrbGpmgBOH9kvci,Novos Baianos,202200,2026-07-13T14:40:55.497361+00:00
2023-02-05T19:16:27Z,7FpQLWSBgpNMcYrYpa8gwQ,Onde Você Mora? (Acústico),Cidade Negra,Sobre Todas As Forças,4KkRoLJdSbfOF5IpTb19bC,Cidade Negra,298293,2026-07-13T14:40:55.497361+00:00
2023-02-05T00:10:02Z,7FpQLWSBgpNMcYrYpa8gwQ,Onde Você Mora? (Acústico),Cidade Negra,Sobre Todas As Forças,4KkRoLJdSbfOF5IpTb19bC,Cidade Negra,298293,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:59:13Z,0dsn6r2gtpmtcsdDHsjFes,Lindo Lago Do Amor,Gonzaguinha,Grávido,2sTdX5IvSvf8cZLUcnAlc0,Gonzaguinha,251146,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:55:02Z,7tkka2fYf1erIg8wy8r9Lt,Beija Eu,Marisa Monte,Mais,3hPEISGlVahSAoFUDE5m7M,Marisa Monte,194040,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:51:47Z,6qCjZi4wOpRZty2wZtyeO0,Faz Parte Do Meu Show,Cazuza,Ideologia,0EeQ43GyKU8pVTULAlx5be,Cazuza,174000,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:48:54Z,34dfSRZXC8qvYm3Uo6mqqK,Dia Branco,Geraldo Azevedo,Inclinações Musicais,4gZtX4mOYFHPjXYW0VOhfa,Geraldo Azevedo,128906,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:48:01Z,5XBbWc6Te4jxkmEncC1CCH,Balada do Amor Inabalável,Skank,Maquinarama,2l3UAGm8Yv8AGYRdbpb8Vc,Skank,240533,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:43:38Z,2moGHNaU8a4j1iowyOiYnF,Samba da Bênção,Maria Bethânia,Que Falta Você Me Faz,32OEAAkXqmtVjP1ZjCopWs,Maria Bethânia,182160,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:40:36Z,7o5VPajBu55TxEjCQs05uw,Não Vá Embora - 2004 Digital Remaster,Marisa Monte,"Memórias, Crônicas e Declarações de Amor",349Z96WB2lmLLATHQT2wyL,Marisa Monte,216613,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:36:58Z,1TX4h6MrIZ0K3r4OOG11WO,Flor de Lis,Djavan,"A Voz, o Violão, a Música de Djavan",75BwBy0LF4uPuViycU0Agf,Djavan,225266,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:33:12Z,7fs6csqE3EltCrESv6cn0J,Disritmia,Martinho Da Vila,Martinho da Vila,6ime25jnzjF1foE0e5RCYB,Martinho Da Vila,144760,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:30:47Z,2MddJi3XeknnPQ0cyfLLIA,Drão,Gilberto Gil,Um banda um,3eXCgCBM4BS6H83xmxKdL6,Gilberto Gil,196306,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:27:30Z,1NIAQbzrcpqoaZd3sNFFKJ,Queixa,Caetano Veloso,"Cores, Nomes",1xAQ6kW7DQZxTghyepHtzm,Caetano Veloso,263373,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:23:06Z,0Dy7IWxWu1DgfveV2S4kaS,Bem Leve,Marisa Monte,Verde Anil Amarelo Cor de Rosa e Carvão,26OYzOWjelS4qNuP27Ac6i,Marisa Monte,153333,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:20:33Z,0Vjsss5oA9Zkg05lcP7DP2,Como Dois Animais,Alceu Valença,20 Grandes Sucessos De Alceu Valença,5zSPeLOror6UiYeodh4Bs9,Alceu Valença,234066,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:16:39Z,3PavsmA9S6QA5lNmmsuOif,O Mundo É Um Moinho,Cartola,Cartola - 1976,7x7UYZtatkx5fnqBOhmx1b,Cartola,233520,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:16:37Z,0Vjsss5oA9Zkg05lcP7DP2,Como Dois Animais,Alceu Valença,20 Grandes Sucessos De Alceu Valença,5zSPeLOror6UiYeodh4Bs9,Alceu Valença,234066,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:16:35Z,0Dy7IWxWu1DgfveV2S4kaS,Bem Leve,Marisa Monte,Verde Anil Amarelo Cor de Rosa e Carvão,26OYzOWjelS4qNuP27Ac6i,Marisa Monte,153333,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:16:34Z,0Vjsss5oA9Zkg05lcP7DP2,Como Dois Animais,Alceu Valença,20 Grandes Sucessos De Alceu Valença,5zSPeLOror6UiYeodh4Bs9,Alceu Valença,234066,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:16:31Z,3PavsmA9S6QA5lNmmsuOif,O Mundo É Um Moinho,Cartola,Cartola - 1976,7x7UYZtatkx5fnqBOhmx1b,Cartola,233520,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:15:20Z,7D9BJEcWwRqvQVqPbj1dbF,Sinais de fogo,Preta Gil,Prét-A-Porter,0OvDmKn0biodngzwetYNvM,Preta Gil,216226,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:11:43Z,7IpgBTgm85o8H7Unjg5fU1,Dança Da Solidão,Paulinho Da Viola,Danca Da Solidao,192ijLGlUuWIPCw7GjmhXw,Paulinho Da Viola,151666,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:09:11Z,3voQ4FSnDNKEKuBNeJjAR5,Malemolencia,Céu,Céu,17jh7tYL1hiAltz0DJlvLN,Céu,174653,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:06:16Z,4qvUtYRNwmFzfJ2loWkQCH,Vilarejo,Marisa Monte,Infinito Particular,4vJUBwgIaG2AD5rP32O730,Marisa Monte,209546,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:02:47Z,1vt0n3GcAYrsSMue1C6OtC,Samba De Verão,Caetano Veloso,A Bossa De Caetano,2YE1G8rqX7FPwixLn3N5sv,Caetano Veloso,187626,2026-07-13T14:40:55.497361+00:00
2023-02-04T23:02:36Z,661Ns9G25zHdih4qVshBO7,Anunciação,Alceu Valença,20 Grandes Sucessos De Alceu Valença,5zSPeLOror6UiYeodh4Bs9,Alceu Valença,288160,2026-07-13T14:40:55.497361+00:00
2023-02-04T22:57:47Z,6owwZC8gUvrBuygvOHaYXb,Mania De Você,Rita Lee,Rita Lee,1WN3eZOVfULIjZfxdsfoMO,Rita Lee,295106,2026-07-13T14:40:55.497361+00:00
2023-02-04T22:52:51Z,1vBmoGlIzssosqSagVFfLQ,À Francesa,Marina Lima,Eu Te Amo Você,6OAptKpbH0BxywAB24YPnZ,Marina,249306,2026-07-13T14:40:55.497361+00:00
2023-02-04T22:48:41Z,0SrDqCmn2ClzEzNkAZYc2Y,Bete Balanço,Barão Vermelho,Maior Abandonado,6k3oXZh66IHJ9EznRhC9kR,Barão Vermelho,213933,2026-07-13T14:40:55.497361+00:00
2023-02-04T22:45:07Z,2DREhftHdD8pRmNdSs6nyF,Sangue latino,Secos & Molhados,A volta de Secos & Molhados,4rNGFFaXZ7l0Vg6QrcHcUi,Secos & Molhados,128000,2026-07-13T14:40:55.497361+00:00
2023-02-04T22:42:58Z,2qcfKvkTopzpSOeLW9AvyM,Fullgás,Marina Lima,Fullgás,3CgjFI4cjXwJEf7EQaXJQP,Marina Lima,247533,2026-07-13T14:40:55.497361+00:00
2023-02-04T22:38:51Z,7CdDIvw3jvjNaIs5m3mM4A,La Belle De Jour,Alceu Valença,Sete Desejos,5fN3QZFYtSrgDRlAvjILBD,Alceu Valença,268760,2026-07-13T14:40:55.497361+00:00
2023-02-04T22:38:40Z,6tAug9ksGLZb2z1RfPZJMo,Bem Que Se Quis - Ao Vivo,Marisa Monte,Marisa Monte MM (Ao Vivo),0ClnK9rwAeCZkW5Kda2dzv,Marisa Monte,217866,2026-07-13T14:40:55.497361+00:00
2023-02-04T21:34:45Z,4RyK6N4IQ85xxLgguQAFH5,Blue Jeans,Lana Del Rey,Born To Die - The Paradise Edition,5VoeRuTrGhTbKelUfwymwu,Lana Del Rey,209440,2026-07-13T14:40:55.497361+00:00
2023-02-04T20:51:50Z,6doPoZIBXgciSYQIBRp1pa,Monkey Man,Jazz Jamaica,Double Barrel,5eXer30RU9QfbNvfO72UV4,Jazz Jamaica,293106,2026-07-13T14:40:55.497361+00:00
2023-02-04T20:46:56Z,5lN1EH25gdiqT1SFALMAq1,Gold on the Ceiling,The Black Keys,El Camino,5DLhV9yOvZ7IxVmljMXtNm,The Black Keys,224333,2026-07-13T14:40:55.497361+00:00
2023-02-04T20:43:11Z,0yEhNqCwEfy8LHUmnZoHpP,Bohemian Like You,The Dandy Warhols,Thirteen Tales From Urban Bohemia,0vdIT4p5OlKOcEzYKSsqn4,The Dandy Warhols,211706,2026-07-13T14:40:55.497361+00:00
2023-02-04T20:39:39Z,6aBUnkXuCEQQHAlTokv9or,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,Speaking in Tongues,4sLCQxMRfn3gAHrBNZtbTH,Talking Heads,296146,2026-07-13T14:40:55.497361+00:00
2023-02-04T20:34:42Z,5itF66zYn38tEXTAvFPqIk,Down By The River,Milky Chance,Sadnecessary,1iCwsK0jUzBPQx7XEpumbz,Milky Chance,241052,2026-07-13T14:40:55.497361+00:00
2023-02-04T20:30:41Z,2cmRpmO04TLaKPzmAzySYZ,Dance Yrself Clean,LCD Soundsystem,This Is Happening,4hnqM0JK4CM1phwfq1Ldyz,LCD Soundsystem,536471,2026-07-13T14:40:55.497361+00:00
2023-02-04T20:30:39Z,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,Evolve,33pt9HBdGlAbRGBHQgsZsU,Imagine Dragons,204346,2026-07-13T14:40:55.497361+00:00
2023-02-04T20:30:32Z,3dEFa9KjOLEZl980ctEEv1,Ship To Wreck,Florence + The Machine,"How Big, How Blue, How Beautiful",2jn2n5OkuHliOLKCqHnjXV,Florence + The Machine,234526,2026-07-13T14:40:55.497361+00:00
2023-02-04T20:26:37Z,38B09YXp40vr2PKjjPiX76,Something Good,alt-J,An Awesome Wave,01WnXszeMvaUaEp3NaQGFt,alt-J,217320,2026-07-13T14:40:55.497361+00:00
2023-02-04T20:22:59Z,75FEaRjZTKLhTrFGsfMUXR,Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,5BWl0bB1q0TqyFmkBEupZy,Kate Bush,298933,2026-07-13T14:40:55.497361+00:00
2023-02-04T20:18:00Z,0tK1Ya57nOsgD0nGndjpdI,Bang A Gong (Get It On) (Electric Version),T. Rex,Bang A Gong (Get It On),1IPYys1RVRrH1tVKqh4wON,T. Rex,284683,2026-07-13T14:40:55.497361+00:00
2023-02-04T19:49:17Z,0kHwTHf8ye0mSd66pwcrEN,How You Like Me Now,The Heavy,The House That Dirt Built,7DjSNptx7IUVoWuSeN4rxA,The Heavy,217493,2026-07-13T14:40:55.497361+00:00
2023-02-04T19:45:39Z,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,Dua Lipa,Don't Start Now,0ix3XtPV1LwmZADsprKxcp,Dua Lipa,183290,2026-07-13T14:40:55.497361+00:00
2023-02-04T19:42:35Z,7yq4Qj7cqayVTp3FF9CWbm,Riptide,Vance Joy,Dream Your Life Away,6rIbiUMmZJfqJRnXhVxFvg,Vance Joy,204280,2026-07-13T14:40:55.497361+00:00
2023-02-04T19:39:10Z,1IybCpPJOlFF8XCKSYLikN,American Funeral,Joseph Angel,American Funeral,1LBsEj93mEG0WFDdcyMaLd,Joseph Angel,195356,2026-07-13T14:40:55.497361+00:00
2023-02-04T19:35:55Z,6XzfupaB5ikgUMnrFgJBvS,Atomic Punk - 2015 Remaster,Van Halen,Van Halen,7DdEbYFPKTZ8KB4z6L4UnQ,Van Halen,179613,2026-07-13T14:40:55.497361+00:00
2023-02-04T19:32:54Z,0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,KALEO,A/B,4he4SQup02hEIQdwhZlZlk,KALEO,213706,2026-07-13T14:40:55.497361+00:00
2023-02-04T19:29:21Z,7iOyMOxdOULvXqUqC26spJ,Modern Jesus,Portugal. The Man,Evil Friends,6VoOCCv0bXPrTHDncJyIgF,Portugal. The Man,194053,2026-07-13T14:40:55.497361+00:00
2023-02-04T19:29:19Z,3f7OyfSoDbQC0LRDQiytPp,Mountain at My Gates,Foals,What Went Down,0RyCpIKlCV0kgEuzrmp73O,Foals,244293,2026-07-13T14:40:55.497361+00:00
2023-02-04T19:29:16Z,1e9qKQDBNGHNxdUj1yX3cV,I Want Everything,Luke Dick,Abraço,2iF94oWcoFsP5vCt8GQ2Rg,Luke Dick,269338,2026-07-13T14:40:55.497361+00:00
2023-02-04T17:16:11Z,1e9qKQDBNGHNxdUj1yX3cV,I Want Everything,Luke Dick,Abraço,2iF94oWcoFsP5vCt8GQ2Rg,Luke Dick,269338,2026-07-13T14:40:55.497361+00:00
2023-02-04T16:46:20Z,1D3YGmST01Ba0WRiT7THPG,I Sat by the Ocean,Queens of the Stone Age,...Like Clockwork,5T5NM01392dvvd4EhGrCnj,Queens of the Stone Age,235586,2026-07-13T14:40:55.497361+00:00
2023-02-04T16:42:24Z,3HyOBhfDDsasSLwin3UgjF,Tessellate,alt-J,An Awesome Wave,01WnXszeMvaUaEp3NaQGFt,alt-J,181400,2026-07-13T14:40:55.497361+00:00
2023-02-04T16:39:22Z,7v9VgPcjy7gPRsHZjKPUhU,Breezeblocks,alt-J,An Awesome Wave,01WnXszeMvaUaEp3NaQGFt,alt-J,227080,2026-07-13T14:40:55.497361+00:00
2023-02-04T16:35:34Z,7oDDV1cal0M0RIjr4HuuJ9,Gouge Away,Pixies,Doolittle,0DQyTVcDhK9wm0f6RaErWO,Pixies,162533,2026-07-13T14:40:55.497361+00:00
2023-02-04T16:32:52Z,0rUIff1QHd5zlOBtlHVqd9,Red Eyes,The War On Drugs,Lost In The Dream,51VxHZphGLsI7aUPqIkJaz,The War On Drugs,298920,2026-07-13T14:40:55.497361+00:00
2023-02-04T16:27:51Z,3FDW9fIjPQLO4FnaMbLTPV,Getting Kinda Boring (Bonus Track),Lack Of Afro,My Groove Your Move (Bonus Version),2g2XVaPaqGEXLYkhkx9dJU,Lack Of Afro,209502,2026-07-13T14:40:55.497361+00:00
2023-02-04T16:24:22Z,2Di0qFNb7ATroCGB3q0Ka7,West End Girls - 2018 Remaster,Pet Shop Boys,Please: Further Listening 1984 - 1986,47fRf3JwriMUPPzFjdvNS6,Pet Shop Boys,285906,2026-07-13T14:40:55.497361+00:00
2023-02-04T16:19:35Z,0oADgO0iK3YpTsPkVb2ptT,Got It Bad,LEISURE,Leisure,1rGGYPdkJpabSlwScxK8fO,LEISURE,205601,2026-07-13T14:40:55.497361+00:00
2023-02-04T16:16:09Z,2D85QAziPXN1KMIW50NPpl,Flashed Junk Mind,Milky Chance,Sadnecessary,1iCwsK0jUzBPQx7XEpumbz,Milky Chance,262000,2026-07-13T14:40:55.497361+00:00
2023-02-04T14:49:34Z,2D85QAziPXN1KMIW50NPpl,Flashed Junk Mind,Milky Chance,Sadnecessary,1iCwsK0jUzBPQx7XEpumbz,Milky Chance,262000,2026-07-13T14:40:55.497361+00:00
2023-02-04T14:23:33Z,1M8HqdQbTxkUn1NaY6329V,Put a Light On,Generationals,Heza,0LLfUIR0CcQX2YqlqiyJ1V,Generationals,224933,2026-07-13T14:40:55.497361+00:00
2023-02-04T14:17:58Z,1M8HqdQbTxkUn1NaY6329V,Put a Light On,Generationals,Heza,0LLfUIR0CcQX2YqlqiyJ1V,Generationals,224933,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:59:23Z,1wFxUCSuuXodzp0CQUhQDm,Ironic,Alanis Morissette,Greatest Hits Ever,6oDBWvVoHYxiAr5PPChA3l,Various Artists,228573,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:55:35Z,7rL602DQps4QmrrjbinLzP,Afterlife,Arcade Fire,Reflektor,2brwuyGZ2lLqWnBX6U4MQT,Arcade Fire,352754,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:55:25Z,5o5R70FLhegu7hpsTHAybE,"The Ground Walks, with Time in a Box",Modest Mouse,Strangers to Ourselves,6iKqPv9C5oU29LR82N8lJf,Modest Mouse,371800,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:49:14Z,1zB4vmk8tFRmM9UULNzbLB,Thunder,Imagine Dragons,Evolve,33pt9HBdGlAbRGBHQgsZsU,Imagine Dragons,187146,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:46:07Z,63mnZ0zF5fBwJzYg2pDo9e,Happy Idiot,TV On The Radio,Seeds,2pJdnCpeXm3KVUlyuNSeRX,TV On The Radio,183002,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:43:04Z,02ISLTUYF5GUjKrL7zvRb9,Ice Cream,New Young Pony Club,Fantastic Playroom,1v1Yp8sNjnCqx5YRf8ZaJA,New Young Pony Club,188080,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:42:23Z,31MOjWj3CT3dCQsMV2b8Wu,Blue Monday '88,New Order,The Best of New Order,6cjugjFHB3T1alJxAffyxQ,New Order,244720,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:38:17Z,4l0HxP8wm5iWHqo9myvFsm,Deceptacon,Le Tigre,Le Tigre,5k3SJlcTe5aDF7gDkcBnOL,Le Tigre,184686,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:35:12Z,4HDMr1ELj5yZYVE9klMCxl,Hometown (intro),French 79,Joshua,3yzN5sQahqRFKNtDM2YZSO,French 79,101846,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:33:30Z,16IzV3JdxmR3X10ZbWHlfB,SHE,The Blaze,DANCEHALL,6WbMZYQ1SAU8HrgZSuH0xJ,The Blaze,218653,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:29:51Z,7kXmJwrZGIhDaLT9sNo3ut,Hey Boy Hey Girl,The Chemical Brothers,Surrender,1QJP73UumgERuzp3yJSXw3,The Chemical Brothers,290493,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:29:48Z,5ZduaRci3iNUiDfJbBfAaf,Give It To Me - Full Vocal Mix,Matt Sassari,Give It To Me,1jbRY71konakrKvDUiW7Rp,Matt Sassari,102860,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:29:10Z,1Jd9W7k8DTnBSovDSxK77n,Let's Make Love and Listen to Death From Above,CSS,Cansei De Ser Sexy,4hE0UliYSCQiItKmKRDBaD,CSS,211183,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:25:39Z,2N8m6CYs74qQO4mjVcXO30,Dance Monkey,Tones And I,Welcome To The Madhouse,1AZjTOqvw2ZogWZxnDlhEN,Tones And I,209438,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:21:43Z,5pxtj7cCnv2hZe6mbS2MBx,Lovin' Feeling,French 79,Olympic,6rkKOTP3oBns0nR6mfHOsH,French 79,204933,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:18:19Z,2W3EgJst61RLZtPPm3EQim,TERRITORY,The Blaze,TERRITORY,56X6IaIoNEfqxAvGb9St58,The Blaze,276373,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:17:38Z,05GvwwTLLID738BbKN1ze0,Because You Move Me,Tinlicker,Because You Move Me,6BJlfbdvDpdjeC35GNRwBI,"Tinlicker, Helsloot",196375,2026-07-13T14:40:55.497361+00:00
2023-02-04T13:14:22Z,6OufwUcCqo81guU2jAlDVP,Love Tonight (Edit),Shouse,Love Tonight,5KXv2MHeoLSqZ96jRuFF9H,Shouse,241970,2026-07-13T14:40:55.497361+00:00
2023-02-03T21:35:07Z,6hmtNel4OKlBpBcTO7ao3o,Natural Blues,Moby,Play,1xB1tmm50ZhXwrNs89u7Jx,Moby,253773,2026-07-13T14:40:55.497361+00:00
2023-02-03T20:21:33Z,5G0oVoL309pqsvGDzhMOwx,Diamond Veins (feat. Sarah Rebecca),French 79,Olympic,6rkKOTP3oBns0nR6mfHOsH,French 79,240120,2026-07-13T14:40:55.497361+00:00
2023-02-03T20:17:32Z,2N8m6CYs74qQO4mjVcXO30,Dance Monkey,Tones And I,Welcome To The Madhouse,1AZjTOqvw2ZogWZxnDlhEN,Tones And I,209438,2026-07-13T14:40:55.497361+00:00
2023-02-03T20:14:02Z,1ixbwbeBi5ufN4noUKmW5a,Paper Planes,M.I.A.,Kala,2xoj2gYed3IYmGWn3owSfu,M.I.A.,205200,2026-07-13T14:40:55.497361+00:00
2023-02-03T20:10:37Z,21jGcNKet2qwijlDFuPiPb,Circles,Post Malone,Hollywood's Bleeding,4g1ZRSobMefqF6nelkgibi,Post Malone,215280,2026-07-13T14:40:55.497361+00:00
2023-02-03T20:07:01Z,6OufwUcCqo81guU2jAlDVP,Love Tonight (Edit),Shouse,Love Tonight,5KXv2MHeoLSqZ96jRuFF9H,Shouse,241970,2026-07-13T14:40:55.497361+00:00
2023-02-03T20:02:36Z,6OufwUcCqo81guU2jAlDVP,Love Tonight (Edit),Shouse,Love Tonight,5KXv2MHeoLSqZ96jRuFF9H,Shouse,241970,2026-07-13T14:40:55.497361+00:00
2023-02-02T20:49:40Z,6XGGVqdwaMUL6ck7WmdOV5,Goldene Acht,Dominik Eulberg,Mannigfaltig,3cIXMmcvTqCFm8e0ue75xA,Dominik Eulberg,532240,2026-07-13T14:40:55.497361+00:00
2023-02-02T17:00:40Z,3T1kFqevhSk1AvF72lf3VL,Lenny in the Sea with Dolphins,Oliver Koletzki,Fire in the Jungle,0yGRysFayBSC8MZOyFW7ZH,Oliver Koletzki,331114,2026-07-13T14:40:55.497361+00:00
2023-02-02T16:55:09Z,7f5zpX5COzgDIjXQe3Udqo,Magnolia,Mees Salomé,Touch Me,3fyM2OAqOM0MuDOwMzy0yu,Mees Salomé,418541,2026-07-13T14:40:55.497361+00:00
2023-02-02T16:48:09Z,6W0HemYrPtCDXcWTJwYo3J,Concept 5,Einmusik,Concept 5,2qN2z2cZAzcXd3J9eGu9o4,"Einmusik, Dirty Doering",476858,2026-07-13T14:40:55.497361+00:00
2023-02-02T16:40:12Z,2JgYy5MXQOxxsF5jCa8mnT,Zeit & Raum,Ben Böhmer,Phases EP,3KkF7vJ9dwemVpVWTNiuC6,Ben Böhmer,253662,2026-07-13T14:40:55.497361+00:00
2023-02-02T16:35:57Z,5dhrGi8mhNpT8949MbgW9v,Irreversible,Matchy,Conjunction Anto,2rXZnfzheCo68xAOlVFOUZ,"Matchy, Kostakis",440655,2026-07-13T14:40:55.497361+00:00
2023-02-02T16:28:35Z,5kV3h2D9oshEuY7G2qVzXD,Centaurio,Einmusik,Centaurio,3nhFgTS0FMDZKsJh5Lg4at,"Einmusik, Dirty Doering",497139,2026-07-13T14:40:55.497361+00:00
2023-02-02T16:20:18Z,0QstfYsxgVuXOIhRQonNdA,Farina,Einmusik,Bella Mar 07,3tPn9u3v5izlQt2jEWhvNs,Einmusik,468495,2026-07-13T14:40:55.497361+00:00
2023-02-02T16:12:28Z,5Bb6oMBJWBuval1gU46LnU,Desires,Paul Hazendonk,Desires,2NVb2BGiU4x9cjsen68ehZ,"Paul Hazendonk, Felix Raphael",453000,2026-07-13T14:40:55.497361+00:00
2023-02-01T21:45:25Z,4YcHP4QroAiSoMNOMuwD8U,Descalço no Parque,Los Sebosos Postizos,Los Sebosos Postizos Interpretam Jorge Ben Jor,4nGU7VtQYF9rIpN0cXrThb,Los Sebosos Postizos,195520,2026-07-13T14:40:55.497361+00:00
2023-02-01T21:33:08Z,1oWcoOzS6wbegA0zUx3AGz,Os Alquimistas Estão Chegando,Los Sebosos Postizos,Los Sebosos Postizos Interpretam Jorge Ben Jor,4nGU7VtQYF9rIpN0cXrThb,Los Sebosos Postizos,311333,2026-07-13T14:40:55.497361+00:00
2023-02-01T21:29:38Z,4YcHP4QroAiSoMNOMuwD8U,Descalço no Parque,Los Sebosos Postizos,Los Sebosos Postizos Interpretam Jorge Ben Jor,4nGU7VtQYF9rIpN0cXrThb,Los Sebosos Postizos,195520,2026-07-13T14:40:55.497361+00:00
2023-02-01T21:29:37Z,7CCaq95dFnRV1Lzp1y9cZH,Lalari - Olalá,Los Sebosos Postizos,Los Sebosos Postizos Interpretam Jorge Ben Jor,4nGU7VtQYF9rIpN0cXrThb,Los Sebosos Postizos,272573,2026-07-13T14:40:55.497361+00:00
2023-02-01T21:29:35Z,4plE2l7iEyPGeZwe8Y1QSb,A Tamba,Los Sebosos Postizos,Los Sebosos Postizos Interpretam Jorge Ben Jor,4nGU7VtQYF9rIpN0cXrThb,Los Sebosos Postizos,221440,2026-07-13T14:40:55.497361+00:00
2023-02-01T21:29:35Z,1QT12uCoVfPQXjQprE6Acx,Toda Colorida,Los Sebosos Postizos,Los Sebosos Postizos Interpretam Jorge Ben Jor,4nGU7VtQYF9rIpN0cXrThb,Los Sebosos Postizos,220960,2026-07-13T14:40:55.497361+00:00
2023-02-01T21:29:33Z,0bgMcNCgj6fhJXxnQ0LADj,"Minha Teimosia, uma Arma pra Te Conquistar",Los Sebosos Postizos,Los Sebosos Postizos Interpretam Jorge Ben Jor,4nGU7VtQYF9rIpN0cXrThb,Los Sebosos Postizos,248106,2026-07-13T14:40:55.497361+00:00
2023-02-01T21:29:32Z,7skNumfUc9SFSEX9u4uWmB,Frases,Los Sebosos Postizos,Los Sebosos Postizos Interpretam Jorge Ben Jor,4nGU7VtQYF9rIpN0cXrThb,Los Sebosos Postizos,170466,2026-07-13T14:40:55.497361+00:00
2023-02-01T21:29:31Z,31kADl2wnWpqQ4ey3190gC,"Rosa, Menina Rosa",Los Sebosos Postizos,Los Sebosos Postizos Interpretam Jorge Ben Jor,4nGU7VtQYF9rIpN0cXrThb,Los Sebosos Postizos,322986,2026-07-13T14:40:55.497361+00:00
2023-02-01T21:29:30Z,4u77rxNx2y59B8vWyQuzPI,O Telefone Tocou Novamente,Los Sebosos Postizos,Los Sebosos Postizos Interpretam Jorge Ben Jor,4nGU7VtQYF9rIpN0cXrThb,Los Sebosos Postizos,273720,2026-07-13T14:40:55.497361+00:00
